title,published_date,content,main_image,location,latitude,longitude,url,disaster_name,county
Flood gauges: Here's when San Jacinto River will fall below flood level and when Trinity River is expected to crest - KHOU.com,"Sun, 05 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUU5iZlNMOFkzcVUwOTdUNGFndnQ5a3pxNHJZdTFCNlozR1Fxb0tVNDNCMjd0LVZ3Uk5ISnA4YmtEUU9nXy1GUlZ3UmNVZkpTUUp2Vm1DRDN4cmVMWXZ4V3dFcnNSOVUyOElhWXlCbm9BVHdVWWpXZldPVWdiMFctMEwtWW1oYS1nNll0UDRpeWk1dEl3c19mUi1RdTE5ZGw2MnFJcUNSLS1XaUdvX0FsSmNzOFZiYk9pMWY0a2VB?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
'It's Harvey times 10' | Some Cleveland-area residents still stranded in floodwaters after heavy rainfall last week - KHOU.com,"Tue, 14 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQkF3ZFluQVJqR0Z6S1RZcGNiVmtzaTA3MXNnRS0ySVN6TklFM05pSEx1TWRCVEVXUjV1R1FFaFViWm56THA2eUZQX094WlBMUE5KOG1Sb0I2YnFwYXU0ZlBDT0JobnBLcWFSeXd4Zms5QXVVOS1vLXJyVW9JTE81aVFWd1dCUm5JZkQ0WTJsN1k2bGVlLW1JRVBMNTZ5ZVlkLXVMQ085RDZUT2s?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"Deadly storms, tornadoes and flash floods hammer Plains states and Texas - NBC News","Mon, 29 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVEdtZXJfSkRSRXdjc1Ixbmota0dEYkMxRUFCQTN3OVhFOVpFU3pHSG43YzkzWjlzUHN5eVVLNlJHMHZlNXdiQmE1U3FwY1VlWGNxNnJ0ak8yRW5QdWV2V1h0RGpHVmNVdjlPTXhZN0taYnBWSmg1bkFXZlBnOGx4bFcwMzBKUlFoU3lHN0RDZUM4SHNkajlHOG4xMkJIV0VyQk9mVTNVUkdBdS1YMnQ00gFWQVVfeXFMTVlxS1lfRUhXTHlZWk5fSEhjckpLWGw0RDJnQ3ZvbkdtVkxxVm1QOG8zbXNQV3JkTzVUNzBJMHdBWUUzRjVnYndvVnpEcnBqQ2RhbEo0WUE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"UPDATE: Flood warning affecting Dallas County until Monday night, says the NWS - Fort Worth Star-Telegram","Sat, 20 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yV2xRQWVpVHUwOTdPaXVISWo3U3VHT0lYeC00eXdlR3d5eV8wOVViNEtybnlEazIwUTlETDh6bmRHcWFuemluWC1TWU1vSW5GenVXRk42ZV9OVU5KTEtjMnI0UHdFSnpWRUN1R19EOVhVQ0QzaFEwSdIBeEFVX3lxTE93V0F5aThFOVVzcXpmenpKWUtFai1pMVRDTnpoLUNHUlZSQUI1czZselJsWWZ4UzF6aHdsWTQ5NVFTSnVkWGRnSlRlQ1R1WlpyRWk3OXhNbkVtbkpONDdYSVk3YnVzaEhtNlY4c21fWHNSRG5FdGpEWg?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Life-threatening flash flooding takes aim at parts of Texas and Louisiana - NBC News,"Thu, 16 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTThjRnpjcEJDQWQ5Tm14UGRYU1N6eWRhSXVnS2IxVTVvVkdFdTFPNUtCeVYxYnlRNk9OZlY3SzlfX19PZnd0anBFbnRXSmNQMVdzY3lUMWJvTU5scmNCYjdRdVMwai1YWFoxa0liRFp0aFJWOERLQ182UjZteHZVS2wzNkRLLWtWNjZkRHRZc3MxUjBVVVh1TGo5WHlGX1pjM2dqWVR0OHowb2NOVWhnTtIBVkFVX3lxTE91VUtJYWE2dm5XZ1I3VS1lVlpqU1VDSExaQzZfZzk0ZWRqLXBKbDA1RzRRTWtEMHRuaTJqNmFSaVNRZmdzTXlfZ3dKN1d6eXRHM2hiTnd3?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"2024 Texas flood disaster: Where to find shelter, food distributions and more in SE Texas - ABC13 Houston","Thu, 09 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbzlXUkRtNnluOFRLbXAtWE5SZ3JqVE1zaXgwUTloei0xeXdXcDc1UmpTMWwySmExSkp3eGUyR2hMWUxVM2JJbW9LX0FIQTRmNjc1a0tDTGhULXJDaVZ4ckRIZDNIRkhoeWpGTUV6clRvRmpMTkZ1c1FJYVM5T25uMGxTcGtxUzFKU2fSAY8BQVVfeXFMTUcwUllSYjRzS3I4dzRUcUtDSXBFMzFSX1Y0RG1OTzZHVDNXdEY2QVpkTEgtelRvQVZGWGFmd0Q4eFJPZ2pUUVpGVm4tM1Y0ZkppQXlDelNNQ3JvRjN4ZFdrNXlvSm5vZDgyVHByYkZOZWZKQWhYa2RBYU5YSmJlaXMxbV9TR2h6b1BjdnM2ZWM?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
California Flood Watch Now in Effect Through Friday: Winter Storm Warning for Trinity County - Country Herald,"Tue, 19 Nov 2024 09:47:52 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbkVnNm0wWGNvRjN0NHZpbkgyR2gxeTU4Y3d3aHRualZQeHhXaUp6blZweVNlb2tYb3BXbWNoOTA2WlZ0TkNvQzVJbTktcGdjRlA5Y01CY1NYX0Z0SGdUNzBhbEgzaEJCTVY3YVhrUnZSZWVpeVMzbGdqZzJhQnpMOG9xRC1CN0VTYzAyQ0h2bElVcEg0Vmd2azdOQXJ4b2lKWEstcUdDeHVCanItSTRmYy12VzN4SEN4YmZqaURtMXY?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Disaster recovery slowly beginning in north Liberty County - Bluebonnet News,"Sun, 05 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMingFBVV95cUxPNWVCQWdzTVZUdEtxeXd5TkNkNHVsc3AyZzRRdHhJZUFvdDRtMWs2SENULV94RUxXMzQyMENFdGppN21Nc3dUazg2RGk5U3FoeU12UFpBMnFUR29wSWZlRW5nLWFyVDJ4NFBtMHYtLTBINWVoZDhqRVV5eGpXQ0c0V2d6OUlNMkdDMkxQbVJCNXVnVGhVZzJ2VEJGWi02QQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Residents rush to leave flooded areas after Polk County issues mandatory evacuation along Trinity River due to rainfall - KHOU.com,"Mon, 29 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU1ozZDBPcm5UX0NKZlNCVDhybkpFd0lXNS02cEZwUFNOdzBScWJHd2kzWlVwYUh0V0RiTlZ2RVRoNUpwOWw2NUlIaWp2X295U19GQUwzM2VTRl9Nalh6RGlyR1VOSC1JdWVRUmFkb0Jqci1pUDZWM3V4RjEya21nM1hoWno4MVNyTWFrNkZueE1uS2lfTUVFUnBkd3RyZEQybS1vRmsxdXh3VHFUQkE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Evacuation orders remain in place in Polk County as more rainfall expected - KTRE,"Sat, 04 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMWVvdDRSVHJYellzX0w3eHY3b3dBSzJldXdHcC02a183Qm1LMFozLUtXRjJUcUNvQzJkcXBTcE9wS0swTlgyRHNGaDh4RjhpZzQxOVh3bzU5cjMtQkRzZ1Z1NXJrV0x3NzRaamZjVDNNRnNPUFRraDBNdlVySzZfVHVXOHVyT0xhWlZ0ZW1RaTBYX2U4UlAxMzVSbnpocWvSAbMBQVVfeXFMTUx1N2tVSHlNMU5CMHgzbFd6UUk3Rk92TlpaQ2dEZU9jUHpfWXFRNnpnV2E4ckw5SzYxOW5SdkFrQjFHb2lORERVdGJ2VVdJVzJTZVNMY0I3QUpjekFTQXY0VW1tZmtybk81bkd0ZkhwdC1LU3NWU2czbmlzWjY1b3lGbk5LeGl6Qnk1TlBlMTllQ1JmUUxvQTBDV3dlRlg5SllBaktzRzJvVndaekl0cHR1d2c?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Liberty County bridge over Trinity River collapses in washout after weekend floods - Houston Chronicle,"Tue, 07 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ2FRTHB0THBMQkt5T0U2dWJDMFVaZWNmZ3VyLUpMUEhsYTc0enVSd0FnRDNFeHR0OHZnSVdvQmNnZDg0OVp4WW96ODBiNENPV05VSjZFTU9nd0E0ME1IRDJtQVNMTmU0ZmJtbnc4SlhQa203T2E5SHZKaTBkQW93VFBWSXJKODdEVWZzdDVlcmZ6UG1TLURETFI0a3l6NU05T3E0cEJydWtXSmF3WFVYeEFoT25Hd2tLRFAxNg?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Liberty levee standing firm in the face of historic flooding - Bluebonnet News,"Mon, 06 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbXhTcllZeHdMektRR0s4ZzA5NWJiMFRIWmpQdnpKTlZlWmFNdDFyVGNLbFBmdF9uVUZSNXdXbjFpZ2lydWFmaVZjcmd3dnZBb1dvWVVOVHNXZU5KN09rZWhoSVloZjlQNnEwU1lxRlJrLU9UYmUtWFhKVGJNdDBrSTA4NGpuT0JQa2F6SXZIN0hHT0Fmd0Ezdmw1WXFhZHlw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Officials update flooding issues - Liberty Vindicator,"Fri, 03 May 2024 18:16:23 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWjhWY1lwUHRIOVVoQm1HTlFVNVNSM0lTX1pBVFFpc3lXaTl0Ry03cUFvTzhFZ2lHeHhsa3c4dk93Vm1xLUFYdG5aT3VsUmhsdV9VMEFuOExTVlRwMS15YkF5dUhoM08yc3pIa2VaTlk4ME1iODlqVUVreG9pUnVsTg?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Areas of Polk County still under mandatory evacuation due to flooding - KTRE,"Tue, 30 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMinAFBVV95cUxNakljUzdlSktDQjFreXBMM3BYTmJPZ3pRNUxfUlBhOENZa2ZhR0VFMk4taFZRNzk1czNHYzFGNUo0LUI3UzE0eEd4XzNsV0dSMVRIVzNobXR0bkV2UWIzb2RHa09SLTdyRVFTZnhkckUyNFRaUFdqSUNDNC1BSDNqZTY3TnZSaHhxb3RHcS1ZN0xMTzVGNFdFNUliY2bSAbABQVVfeXFMUEYteTZIam5NNTlDUXN0MEpPd1NCMWFmTlpkcVJhSTJTYndSWmhpSVAySl8zTTRLNTJzWmFRUnhueXhEVU5BeEVoc3IyNm85dHV3ODZkcDdrdUZBRVlWX2JxaU1mU2U4UFRtNk9xdnhGMXVFdkdfQ1NKX1Z2OHNGV1lNbklPTlZMOGt2NDlReFo4M2xnWmowQmtONkp5d0RzeHA4VFh4eWlaVUVwdDlYblA?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Evacuation order issued for some Harris County subdivisions amid river flooding - Houston Public Media,"Wed, 01 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNcDl0UWh0cFEybURSNEdta0tQTm9SWHlBRUZ3OHpIdURYNTJWOUV1QWdjWThCUGpYS0NsNy1kYnlJalJPWFc0Zl9mY3VGOVQ2dFY4cjk2VUFVWjhrNzhwNVlYeEtScXlYU0xqcHRfeW5pWGVwcWJCXzBtY2RueGltV0NJalYyYjc0NU1VQWdvd2xpcWVFZU1kVVJhSUhkRmVORWI3SnV5bW9IYUp3dlpfR0FwRTIzdHRmM082dHZLeGl1MEozNlVranhjZG4zdUR3Sm80LUh0Snh4NGhFeFRmTTZma1l6VWpSMFFV0gHzAUFVX3lxTE92SS1KVk1OUEFfTnVyeFZzU20zekdBdEZOMDdrbC0xVTl4bjZEd0tMMGlJU2dLTllSV2wxM3RlTDdsRTVxVGtfY0RSZ291MldJMU5jNGVORlJmbVRGNnhxbGNVdDhTNGJfRWc2SW5hSTRFMUJxNzZWUVdBZTQyLXVYSGs1RWVQQnlrNDhCY293UGw3WjV3el9nS01sYTdDM3ktRlJJeEt4UlBuak1ZZW0wNkkzUVJLM1NpTTYwQTQ5Sl9IcWYzUFlQVFc2blUyY1g3SGZPTjlGUXViZkV6RVNRd1NqNFk3Y2h5WjRwOTZiVW03SQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Here's what to expect as water continues to rise along Houston-area rivers following this week's storms - KHOU.com,"Tue, 30 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVWIxeUxTczRqck5jd3hMQnVmVFk3TUN5MWNRNk9aeWk0RVBIRXFUdWdnM0M1azlzbnV3dzVjZXRDblRfbTFFM0toRlJqMWdpOFB2dExXbUpDTlN5cm9FXy1KQlQ3T3RTYnZQV2pIWjBCby1UaHV1R0JIdmFkY3lDS1pzWHZYdUY4Mmx5LWYzX2NJOFRtRVMzaGJ5dWRDNHpQT0prWnNodXI4OWFxMmVybERXamV2TGw2X2VveXhpdFRQQm1zemdj?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Drone video shows Texas town underwater as boats rescue residents trapped in homes - Fox Weather,"Thu, 02 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZHNYbXhJemh6MzExZlEzNnVuWF9DVGVsMzJmS211SjU5UjhPdUl0YVh5S092WXh1cFhvOWRtR2pmQkdmbWk5X2dNa1hyUDB1S3R1cGEwZWtsV1ZrZXpIVWd1WmpUR3dGRV9Genl3emxoWjd2eEliSktoRkp0M0thSVpjUlJWUnfSAYwBQVVfeXFMUGNiUU56QW90Ykk3TjE3aU1pZkxFblZwX25LY2tzbmlOSDc0U3gyb1dodzNnTjcxQ0VvaEFRaFRaZDA5NU1WNjVydjhFbjl5WUhSV1VsdTVNb19tYUstSDBvLVplaTRkRUNod0VCbjdwN1BVMVg0ekw0T0ZXaHh4eENpVEtvRzJxMjBBZGw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"Polk County mandatory evacuation: Officials ordering residents near Lake Livingston Dam, Trinity River to evacuate due to rainfall - ABC13 Houston","Mon, 29 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMinwFBVV95cUxPR0tqUFJKZUNqelZqRUN0NHl1OEtNV0xIMFpwenN5bXAzbFNUWDZ6eUVONWNMb3hlRWFxN1VtMFBrTlVIZUxvMmZxLXFWYlFUVkxnZmliQXR2V2ZkUTRpUnJDTDV1NmQ4Y0hZeGRGcVpITUNOV2kzbFFpRUJzVnhkbTZMZl81TGdHa0E5bVFCak85WkxmMGpCSlBJZGRhNlHSAaQBQVVfeXFMT3liUk15SGpCdEdpenJpakFmQkRlakt3OTRUaXp3ZFB4ckRVNjdfWlNORlJfYlRnM3dPRWVoX0RENkloUFNFNm9xQXlxWl9PRXBpV0JjQ2dvS0RHN2VuVGtRNFg4WDNIRlRwb3RtT0VFSF9PTzNLTnJVQ2V2dmx4Mm8tWHBLekxwRWNMY29melVaSzNZREJudmFRcW4tZVZ2bnREM2s?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Mandatory evacuation issued for areas below Lake Livingston Dam and Trinity River - FOX 26 Houston,"Mon, 29 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbmxJQ0ZLU0M5MmVaN1pmTW1MbXRORXdPNDBEd1E5YlM3b0hZNDRoR1Y1NDAtUllDTHNqeDFZUzRqN3FBX2Vnd2tNcGl4VzJoRWJfckxOZmN3TGFRb3FDOFdsYVVaR0RkdnQwekswUlQxV2pxeWlnQnBpeDJRNDdNeEVpYUs2UkM2UGZ6VlZSMUJLQlVZeHlSamlaUUF3WWpmOXBmcURjQUplM3VEaVdGV01uWGxEUdIBuwFBVV95cUxOR1VObVRSMmRBRjljUmlrMWlZNFV2d1FVNHRuamYwdGVtdExQX20wc0M3aXNHd1BTMnRTQnpqam9ObVZSVTIzTTJxUnMyU3dIeWhMRHhOQ1I1cklZenV1WUIzeU9Fa2dJT0JEcXduTkFiNTl0OTZSVjlyeU5DTXBqWWNEY2RwaEwxYm50UW9vNUxqaFlIMUlBZS1tZGJ2b0pjODlKSXZJdmZvZkFiZEVJWHRKUDZhb3BnMjYw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"13 Alert Traffic: US-90 bridge over Trinity River closed in Liberty Co. as a precaution, TxDOT says - ABC13 Houston","Mon, 06 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMingFBVV95cUxOdkhxSGZPcGw4cmpIRTdHSUFBTkVhVnEwQlJ6UDZnRmg5TF96OHg0TE1PeEZHaU9sVnN1aU5lRjNlcWl0dW1SQURlTTJPZXB1LU43NmE1aFNXcGdSQURLX3FHZFJvQzdoa3dUM3BDNUdKWi05UEtyaVplaVJCZkxCNEpvMU80ZFg3TExKN0gtZ3JTUzA1RFNwSGdEQnlMdw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"Lake Livingston flooding: Dam release increase will exacerbate flooding, Polk County officials say - FOX 26 Houston","Thu, 02 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUzJEU0QxcUpYVlB3dTRzRmh3RVpyVEV6UVl0enN5MW5RYWFyMGtvNlBMTUgxVV9wdVhvZEh3SEJTd0c4LS1oVEdyRnItVjZJMXRuLWl3LVRVaGlZTnlqSUdLbU1STFlGNTJwR2tYZk9MSFFCVVByVjgyZGxRSWZRVXNvTDhkTUNTemhDTGxOTjBwUnEzaU1uUVpkd3ZTa3A4V09OUkF5TFhxcnJCbU9xdldya2QxOFVjdHBqbkhR0gHDAUFVX3lxTE5LMVdLYlhoM2lVbkRFUU50WUpSLXY3dWNveGRFTXQycy1WMXVCeGtXWklNQ091aFp1ZDhmTWdQSHVXOXRuOUduSkRJMG5YeDg1aXhHVVhxQlVEby0xXzVyUTdKU1RsRXFQaUVaYkFCZ25OUWhNVEdjblE5RFRDZ3RFWTFuZ2ZEckNIRGlHYnQ4cUJkWlQ2WnllaWJvY3JTamJNYzJsV1gzcTdYeXhPTUJlQ2RXQnBhLUp2Ylo4cnIxTFMxdw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Texas flooding emergency: Plum Grove evacuee forced to leave family dog behind is among those who spoke with ABC13 - ABC13 Houston,"Fri, 03 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQ3BrOUhzNEpFS1FSRG9EZnpBYWhDTWJ1LTZlV3ZWcWZOREVhLWZhMmVVeVhfYlZ6eWc4b1A2MzgwcllmbENobU40dFFQV2FsYWlJN2ZFMjA4ZFRTeTBlZlJwei05Wm9GdHpFVFBWb1lHdzVzMjdpNDJLWmRQMW4wODA3Z1hBYzZXN3Y2NXo5a19KMVVJVjlVWjVNanVTcjI5S0w1ZXV4UDBCNDNwMmlHbU9EWVFMQVRN0gG-AUFVX3lxTE13d3RFOXJCUUxRUmZKMm1QaHYyUmlJd2t3WC1UVnkzN1BGYWdvOFU3RHFYcXdrT0Jrelp4YXBWa0x2R1VnNnNkUVNaQXAyWTZYSWJBT0xGcEM5NFZXY01GRjhuWmZjaXQ1MzdOc2MtVE9jMmpTLTctS2NweXc0NF9tb1R2ME5rM2dfa01XTmRwaHdDYW1Ucl93al9FSkhIbGhja2RSN0c2dnRncjdGVFh6RUI0V3VVeDFFYnZXSFE?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Live updates: Flood watch to stay in effect through Sunday - Houston Chronicle,"Fri, 03 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcDJKYUUtVWRjbnhBWHBBTXNHNzVWUExyZVdQWkFwS0dxV2k5eW1IS1h2czV6RmZEcTFCckstVFhTSXJqYTRiNGxaZ2FBS3J3Nk5MWUpiTm5RMmpZTGgxTXE1NEZXLXIta1VNQjNjODd5ZGVZUlhUNmV3WEk0UXRSZlpTblVXYkx3T1NGQ0JfSE5oMjVxWVdiWnVTMEFvN1BtOHhZQndaNHFVaXN1ZTRaY1NZN1h2MVk?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Emergency repairs continue at Lake Livingston Dam - KHOU.com,"Thu, 04 Jul 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdDMtS19aekVlQVpXbGtuLUpEZlQwWW9nSXZhM3ZabzBudk4yelltQ0dla0NOZnBIYkU4ZVNmREZCVDlaa3NhRlYzQ3NzTzFOUzFERUFiSldfVGtuTEkwWG9vdVhRd1ljZE1aQl9vdTYyVUpEMFd2M0VrdFRTTFkydWd2SlJrUGtPYXdtOVFNTV9xaDlfbUs5M2J3ZkFlbWlxc1ZCY3BEclJfSk1JVjd2QUxSTHgydHlBLWw2azJVazlRVkVRbEpyd2Fpaw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"D-FW weather: Heavy rain and flight cancellations, delays - The Dallas Morning News","Sat, 20 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcVlOR0dDYmZYel9VZTZvbV9NY2hmdU1XUDlJdWVqUElZQ2NmaWxwRFlReWNiaDhKTFBfRHlHQTVTR2wwenZkZFZOcmktYjlPYXFGQTB4NUNhVVNiXzB6T1lKeFhBbGpzYWNRX3hacjZyZHR1SEdHcGlmYVgtcWRFSzVBOHJWTVRybUpEX0ZpRVlMWlZEaXE5VEU4U0dwVEdwZWNSODhaY3RaaGNSQ1N2N0VpcUdyR2I40gHMAUFVX3lxTFBXbWRzLUR2MDc1Q1BOMXFYSnNjUFVyWmxrN1NDSGpPeU55V1ZMMndIcnBNeFVFdHdSd2JHQWw3cXhPVjdLU01FMVp3RnBBcmlsOEtqMXRXYTRpSDZVT053R2xybWlQbGtzYVJzV1ZJazgyT3U2MkZnT2pKazAxclFnLUtkbHplTGJZd2tib2cyYVhPdTZ2V3Nrd1JVZ3ZYZ3hIaG1IbTNKVmZnZGltOGdTMFVJVXpVdHN3UjRHbElBdzR6LVk3MDNrS1N1dw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
Work on Dallas’ Trinity River Harold Simmons Park finally begins - The Dallas Morning News,"Thu, 14 Nov 2024 08:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMizgFBVV95cUxOY1VwU0g5X0Q5UEExaVZfU3N3R3pUVGJCclZDaXQ3ak1VVEFTZ2VJR0Nad0gyTFVvRkJUa0ttY3NLNGdGQmZLeWxOdTFxWUNLZTJPd2dGTGx2aDdOaUI1MUlXb2pNRW1PV3l3VlEzeUotNE1YMGZfUGJsTUNsV0JCcWlqQ3Q0ckJnREZoUVJIUzE1U0RSVkJiaHUtY09IWFh1Q1IxSkhMa3lXOUpEQ0pUeHpGTG83dDhFSnE2d3lUTlRPcnpsNkR2S3V1eFdqQdIB4gFBVV95cUxOVU1hZGJCZHplOG5JT0RoVnRibVlKTV8wWFpmVExDTWVIUE1wTFRGMi1NRjFzSXlsXzk3TURQclp2b1pCenJlSWNHSnQ3M1ZuSEh5cVVLV2NaV2Y0emM5c0NWN0RyeHpDMEJBZm1iUXkwMWJLQk1NcDZmaG53TVpiRXNtajZYMEJaNnBha0h2U19jQlNaaXVoVlVSRjNjZjZ4TFdESGVBU0xwWmg2UmZNMTNzT2F0QTA5bWUzUGkxS2JwRkRUcEprTTBIV21tOFc4YTNadmRGalVEWFZiLVlRMlNn?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"SE Texas weather damage: Highways, roads closed for repairs after flooding in Montgomery, Liberty counties - ABC13 Houston","Tue, 07 May 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWUVCanRUN1N0bEoyR0ZiV1pJQUkzaERKZGs1azVQY0lSNDBZRDllWjBJbjZ4VW53QVEwS3d4Rzl2b285b1F1M0FmZ1BfRTdKOGRBZTRqRUF0a1pOWWlBdklBeXlvdVM2WGIybExyZHYzTUEzY0dMdzRNWTJRNnhGVm5keWdWazR6Nk5aZG9xRGQxb2RiOEVqVmVGTzE4NzhkQ3JNXzNR0gGrAUFVX3lxTE5OU1ZBVkExSnNJNGhRU09rWUp6eXFReUpCWjdXeWx2ZF9YQllLdm03V3JDZkZtLW04RW1tdGVXaDU0bFlsYllqc2paV203VE1EMVlyM0dELWtpdXZWNkV4Q0w5V3hBbGl3WEpYWlNwVk1GUG1FM0t5YVlYdVJ3OTE0Mmg0NzNEeEJlRDg5bEwta3pfS2tDYzNSS3pyQ3phNG9rWDY5YlNpNG85Yw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
"Trinity River on the rise, residents in low-lying areas advised to prepare - Bluebonnet News","Mon, 29 Apr 2024 07:00:00 GMT",No Content,No Image,Trinity,4961355.360459732,-13704755.333041448,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN0tYRVE0ZmI3ZmNhRGppNlRWTlF0QkdnTGtJMmdfRWJKZ1hRZTV2V01uOHJkVU9GVkhRczJOQjFQaTZaT3RZZlNpaEZwcXlCNjBnaDdmT3BaczFrR09Ca1ZnN2tIMXE3cFpBM0dxd3RPRTgwSnpPbk5NeU5kdzlmQ2RCWnllM01vRnhWakpLZGgtVDdRRFp2YnRWWnNEMzhtMDRObGVVbmZyNlRjUjRsM0d3?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Trinity
